ticker,date,company_type,employee_count,employee_count_level_cxo,employee_count_level_director,employee_count_level_entry,employee_count_level_manager,employee_count_level_owner,employee_count_level_partner,employee_count_level_senior,employee_count_level_training,employee_count_level_unpaid,employee_count_level_vp,employee_count_role_customer_service,employee_count_role_design,employee_count_role_education,employee_count_role_engineering,employee_count_role_finance,employee_count_role_health,employee_count_role_human_resources,employee_count_role_legal,employee_count_role_marketing,employee_count_role_media,employee_count_role_operations,employee_count_role_other_uncategorized,employee_count_role_public_relations,employee_count_role_real_estate,employee_count_role_sales,employee_count_role_trades
VRNS,2023-05,public,2167,13,111,0,496,0,4,200,8,0,32,232,10,26,521,16,8,42,7,36,6,115,458,1,1,688,0
VRNS,2023-06,public,2184,13,111,0,495,0,4,199,8,0,32,228,10,26,528,16,10,42,7,37,6,116,464,1,1,692,0
VRNS,2023-07,public,2199,13,113,0,508,0,4,207,8,0,33,228,10,25,534,16,9,42,7,36,6,118,464,1,1,702,0
VRNS,2023-08,public,2213,12,110,0,510,0,4,204,9,0,33,228,10,25,539,17,9,43,7,36,7,117,470,2,1,702,0
VRNS,2023-09,public,2232,12,110,0,513,0,4,204,9,0,33,233,10,25,545,18,10,44,7,36,7,120,474,2,1,700,0
VRNS,2023-10,public,2247,12,112,0,518,0,4,207,9,0,33,233,10,25,557,19,10,44,7,36,7,123,485,2,1,688,0
VRNS,2023-11,public,2248,12,108,0,521,0,4,201,9,0,33,235,10,25,560,19,10,45,7,38,7,121,483,2,1,685,0
VRNS,2023-12,public,2257,12,108,0,525,0,4,200,9,0,32,236,10,25,564,19,10,45,7,38,7,124,482,2,1,687,0
VRNS,2024-01,public,2263,12,114,0,532,0,4,208,8,0,33,238,10,25,565,19,10,44,7,38,7,126,491,3,1,679,0
VRNS,2024-02,public,2258,12,114,0,535,0,4,208,8,0,33,237,10,25,564,19,10,44,7,39,7,126,485,3,1,681,0
FIVN,2010-01,private,158,5,12,3,32,2,1,39,1,0,10,23,0,0,67,6,0,0,0,2,0,10,35,0,0,15,0
FIVN,2010-02,private,164,5,12,3,35,2,1,44,1,0,10,23,0,0,70,6,0,0,0,2,0,10,38,0,0,15,0
FIVN,2010-03,private,166,5,12,3,37,2,1,45,1,0,10,23,0,0,69,6,0,0,0,2,0,11,40,0,0,15,0
FIVN,2010-04,private,166,5,11,3,38,2,1,46,1,0,10,23,0,0,71,5,0,0,0,2,0,11,40,0,0,14,0
FIVN,2010-05,private,168,4,12,3,40,2,1,46,1,0,9,24,0,0,70,4,0,0,0,2,0,12,41,0,0,15,0
FIVN,2010-06,private,171,4,12,3,41,2,1,47,1,0,9,24,0,0,70,4,0,0,0,2,0,14,41,0,0,16,0
FIVN,2010-07,private,172,4,12,3,41,2,1,47,1,0,9,24,0,0,71,4,0,0,0,2,0,13,42,0,0,16,0
FIVN,2010-08,private,171,4,13,3,41,2,1,46,1,0,9,24,0,0,69,4,0,0,0,2,0,14,42,0,0,16,0
FIVN,2010-09,private,172,4,14,3,41,2,1,46,1,0,9,25,0,0,69,4,0,0,0,2,0,14,42,0,0,16,0
FIVN,2010-10,private,173,4,14,0,40,2,2,48,1,0,9,25,0,0,69,4,0,0,0,2,0,14,43,0,0,16,0
FIVN,2010-11,private,180,4,16,0,41,2,2,51,1,0,9,25,0,0,70,4,0,0,0,2,0,16,45,0,0,18,0
FIVN,2010-12,private,183,4,16,0,43,2,2,52,1,0,9,25,0,0,72,4,0,0,0,2,0,16,46,0,0,18,0
FIVN,2011-01,private,207,5,22,0,49,2,2,55,1,0,9,26,0,0,81,5,0,0,0,2,0,20,51,0,0,22,0
FIVN,2011-02,private,219,5,22,0,52,2,2,58,1,0,9,28,0,0,85,6,0,0,0,2,0,20,55,0,0,23,0
FIVN,2011-03,private,226,5,21,0,54,2,2,60,1,0,10,28,0,0,87,6,0,0,0,3,0,21,57,0,0,24,0
FIVN,2011-04,private,231,5,21,0,54,2,2,64,1,0,10,28,0,0,90,6,0,0,0,3,0,21,57,0,0,26,0
FIVN,2011-05,private,242,5,21,0,60,2,2,65,1,0,10,27,0,1,94,6,0,0,0,3,0,21,61,0,0,29,0
FIVN,2011-06,private,253,4,23,0,62,2,2,69,2,0,10,28,0,1,97,6,0,0,0,3,0,24,64,0,0,30,0
FIVN,2011-07,private,261,5,25,0,65,2,2,70,2,0,10,28,0,1,100,6,0,0,0,3,0,25,66,0,0,32,0
FIVN,2011-08,private,269,5,27,0,67,2,2,70,1,0,10,27,0,1,101,6,0,1,0,3,0,28,67,0,0,35,0
FIVN,2011-09,private,278,5,28,0,68,2,2,73,1,0,11,28,0,1,103,6,0,1,0,3,0,28,71,0,0,37,0
FIVN,2011-10,private,285,5,29,0,67,2,2,74,1,0,11,29,1,1,105,6,0,1,0,3,0,30,71,0,0,38,0
FIVN,2011-11,private,284,5,28,0,67,2,2,75,1,0,11,30,1,1,103,6,0,1,0,3,0,30,70,0,0,39,0
FIVN,2011-12,private,288,5,29,0,68,2,2,77,1,0,11,29,1,1,104,6,0,1,0,3,0,30,73,0,0,40,0
FIVN,2012-01,private,314,6,31,0,77,2,2,81,0,0,13,32,1,1,108,7,0,3,0,3,0,33,83,0,0,43,0
FIVN,2012-02,private,320,6,30,0,77,2,2,84,0,0,13,33,1,1,109,8,0,3,0,2,0,35,85,0,0,43,0
FIVN,2012-03,private,322,6,32,0,75,2,2,86,0,0,13,33,1,1,110,8,0,3,0,3,0,34,86,0,0,43,0
FIVN,2012-04,private,333,6,32,0,81,2,3,87,0,0,14,32,1,1,114,9,0,4,0,3,0,33,91,0,0,45,0
FIVN,2012-05,private,342,6,34,0,83,2,3,93,1,0,13,32,1,1,116,8,0,6,0,4,0,33,93,0,0,48,0
FIVN,2012-06,private,348,6,34,0,85,2,3,95,3,0,12,33,1,1,115,11,0,6,0,3,0,35,93,0,0,50,0
FIVN,2012-07,private,358,6,34,0,88,2,3,97,3,0,12,34,1,1,116,13,0,6,0,5,1,36,96,0,0,49,0
FIVN,2012-08,private,369,6,35,0,88,2,3,103,3,0,12,34,1,1,119,16,0,6,0,8,1,34,100,0,0,49,0
FIVN,2012-09,private,375,6,40,0,88,2,3,105,2,0,13,35,3,1,121,17,0,6,0,8,1,34,98,0,0,51,0
FIVN,2012-10,private,390,6,44,0,87,2,3,107,2,0,13,39,4,1,122,17,0,7,0,9,1,35,101,0,0,54,0
FIVN,2012-11,private,399,6,44,0,87,2,3,108,2,0,14,39,4,1,125,18,0,7,0,10,1,36,103,0,0,55,0
FIVN,2012-12,private,409,6,46,0,89,2,3,108,4,0,14,41,4,1,126,19,0,7,0,13,1,35,103,0,0,59,0
FIVN,2013-01,private,423,5,51,1,96,2,3,109,5,0,15,42,4,2,129,21,0,7,0,13,1,37,106,0,0,61,0
FIVN,2013-02,private,428,5,52,1,97,2,3,114,3,0,16,42,4,2,134,21,0,7,0,12,1,36,107,0,0,62,0
FIVN,2013-03,private,435,5,52,1,98,2,3,118,3,0,16,41,4,2,136,23,0,7,0,12,1,36,110,0,0,63,0
FIVN,2013-04,private,444,5,56,1,100,2,3,121,3,0,16,43,4,2,136,22,0,7,0,12,1,34,113,0,0,70,0
FIVN,2013-05,private,449,5,59,1,100,2,4,122,3,0,16,43,4,2,135,24,0,7,0,11,1,33,118,0,0,71,0
FIVN,2013-06,private,464,5,62,1,101,2,4,124,8,0,17,43,4,2,139,24,0,10,0,12,1,34,121,0,0,74,0
FIVN,2013-07,private,470,5,64,1,104,2,4,126,8,0,18,43,4,2,136,23,0,11,0,12,1,36,128,0,0,74,0
FIVN,2013-08,private,476,5,65,1,109,2,4,126,8,0,19,46,4,2,137,23,0,11,0,12,1,36,127,0,0,77,0
FIVN,2013-09,private,474,5,66,1,106,2,4,126,7,0,19,46,4,2,136,23,0,11,0,11,1,35,127,0,0,78,0
FIVN,2013-10,private,478,5,69,1,107,2,4,130,3,0,20,46,4,2,136,24,0,12,0,11,1,35,129,0,0,78,0
FIVN,2013-11,private,489,5,70,3,110,2,4,133,3,0,20,46,5,2,137,26,0,13,0,11,1,37,131,0,0,80,0
FIVN,2013-12,private,498,5,73,3,111,2,5,132,3,0,20,50,5,2,137,25,0,12,0,11,1,37,132,0,0,86,0
FIVN,2014-01,private,505,4,76,3,111,2,5,135,3,0,24,46,5,4,138,25,0,13,0,11,1,38,136,1,0,87,0
FIVN,2014-02,private,511,4,79,3,113,2,5,136,3,0,25,46,5,4,140,26,0,12,0,11,1,37,138,1,0,90,0
FIVN,2014-03,private,519,4,77,2,115,2,5,141,3,0,26,46,5,4,143,26,0,12,0,11,1,38,140,1,0,92,0
FIVN,2014-04,private,537,4,78,2,126,2,5,143,4,0,27,49,5,4,146,27,0,12,0,11,1,37,150,1,0,94,0
FIVN,2014-05,public,548,4,80,2,127,2,5,144,7,0,27,49,5,6,144,27,0,12,0,12,1,41,152,1,0,98,0
FIVN,2014-06,public,561,3,82,2,130,2,5,149,10,0,27,49,5,6,149,27,1,12,0,13,1,45,153,1,0,99,0
FIVN,2014-07,public,569,3,81,1,130,2,5,153,10,0,31,55,5,6,151,26,1,11,0,13,1,47,153,1,0,99,0
FIVN,2014-08,public,569,3,79,1,128,2,5,155,9,0,31,54,5,6,150,26,1,11,0,12,1,49,154,1,0,99,0
FIVN,2014-09,public,569,3,83,1,129,2,5,156,5,0,30,53,5,6,152,26,1,9,0,14,1,47,153,1,0,101,0
FIVN,2014-10,public,581,4,82,1,136,2,5,156,3,0,31,55,5,6,159,26,1,10,0,14,1,48,155,1,0,100,0
FIVN,2014-11,public,589,4,82,1,138,2,5,162,3,0,29,56,5,6,159,26,1,10,0,15,1,51,156,1,0,102,0
FIVN,2014-12,public,599,4,84,1,138,2,5,161,3,0,29,56,5,6,166,26,1,10,0,15,1,52,157,1,0,103,0
FIVN,2015-01,public,615,5,90,1,142,2,5,162,3,0,27,56,5,5,166,25,1,12,0,17,2,49,166,0,0,111,0
FIVN,2015-02,public,615,5,88,1,143,2,5,158,3,0,26,54,5,5,170,26,1,12,0,15,2,51,166,0,0,108,0
FIVN,2015-03,public,617,5,90,0,142,2,5,161,3,0,27,54,5,5,168,26,1,12,0,16,2,52,166,0,0,110,0
FIVN,2015-04,public,624,5,91,0,142,2,5,160,3,0,28,61,4,5,166,25,1,13,0,16,2,53,170,0,0,108,0
FIVN,2015-05,public,624,4,91,0,145,1,5,160,3,0,28,60,4,5,166,25,1,11,0,16,2,52,173,0,0,109,0
FIVN,2015-06,public,637,4,89,0,147,1,5,163,6,0,29,62,4,5,172,25,3,12,0,16,2,55,175,0,0,106,0
FIVN,2015-07,public,645,4,92,0,148,0,5,164,6,0,30,65,4,5,176,24,3,12,0,16,2,58,175,1,0,104,0
FIVN,2015-08,public,654,4,91,0,151,0,5,167,6,0,28,66,3,5,179,25,3,13,0,15,2,58,177,1,0,107,0
FIVN,2015-09,public,655,4,88,0,148,0,6,168,5,0,29,65,5,5,181,24,4,13,0,14,2,58,176,1,0,107,0
FIVN,2015-10,public,663,4,91,0,149,0,5,170,3,0,29,60,5,5,184,24,4,13,0,12,2,61,180,1,0,112,0
FIVN,2015-11,public,665,4,91,0,150,0,5,171,3,0,29,64,5,5,180,24,5,13,0,12,2,58,184,1,0,112,0
FIVN,2015-12,public,665,3,91,0,154,0,5,169,3,0,29,66,6,4,177,24,5,13,0,11,2,58,183,1,0,115,0
FIVN,2016-01,public,674,3,95,0,157,0,5,172,4,0,30,64,6,4,173,23,5,13,0,12,2,61,186,2,0,123,0
FIVN,2016-02,public,681,3,96,0,161,0,5,172,4,0,31,63,7,4,174,23,6,13,0,13,3,61,187,3,0,124,0
FIVN,2016-03,public,687,3,98,0,162,0,5,174,4,0,31,63,5,4,174,23,6,14,0,15,3,60,187,3,0,130,0
FIVN,2016-04,public,690,3,98,0,159,0,5,171,4,0,31,63,5,4,177,24,6,14,0,15,2,58,188,3,0,131,0
FIVN,2016-05,public,689,3,97,0,158,0,5,173,4,0,31,63,5,4,178,24,6,14,0,15,2,59,185,3,0,131,0
FIVN,2016-06,public,695,4,99,0,157,0,5,173,4,0,31,63,4,4,179,24,6,14,0,18,2,62,187,3,0,129,0
FIVN,2016-07,public,706,4,102,0,158,0,5,175,5,0,31,64,3,4,181,25,5,14,0,20,3,63,191,3,0,130,0
FIVN,2016-08,public,713,4,102,0,161,0,5,178,5,0,32,66,3,4,181,25,5,15,0,20,2,63,194,2,0,133,0
FIVN,2016-09,public,715,4,105,0,163,0,5,179,4,0,32,62,3,4,183,26,6,15,0,20,2,64,192,2,0,136,0
FIVN,2016-10,public,740,4,108,0,164,0,5,185,3,0,31,66,3,4,195,27,6,15,0,20,2,64,195,3,0,140,0
FIVN,2016-11,public,752,4,114,0,166,0,5,189,2,0,33,65,3,4,198,27,6,17,0,19,2,65,198,3,0,145,0
FIVN,2016-12,public,757,4,116,0,167,0,5,191,2,0,32,65,3,4,202,27,6,17,0,19,2,66,198,3,0,145,0
FIVN,2017-01,public,764,4,116,0,169,0,5,191,1,0,32,63,5,4,209,26,6,15,0,20,2,64,200,3,0,147,0
FIVN,2017-02,public,777,4,116,0,171,0,5,196,1,0,33,63,5,4,209,26,6,15,0,22,2,68,204,3,0,150,0
FIVN,2017-03,public,779,4,116,0,170,0,6,195,1,0,35,64,5,4,209,27,6,15,0,23,2,68,206,3,0,147,0
FIVN,2017-04,public,787,4,116,0,171,0,6,198,1,0,36,65,5,4,216,25,6,15,0,23,2,66,208,3,0,149,0
FIVN,2017-05,public,800,4,117,0,173,0,6,197,8,0,36,64,5,4,224,27,6,14,0,25,2,65,209,4,0,151,0
FIVN,2017-06,public,806,4,121,1,177,0,6,200,8,0,36,63,5,4,223,27,6,15,0,26,2,66,212,4,0,153,0
FIVN,2017-07,public,807,3,118,1,177,0,6,200,8,0,36,64,5,4,224,30,6,15,0,25,2,66,212,4,0,150,0
FIVN,2017-08,public,814,3,119,0,176,0,6,204,7,0,38,62,5,4,228,28,6,17,0,26,2,66,211,4,0,155,0
FIVN,2017-09,public,816,3,120,0,177,0,6,212,2,0,38,61,5,4,228,28,6,17,0,25,2,65,213,5,0,157,0
FIVN,2017-10,public,827,3,119,0,179,0,6,215,2,0,43,61,5,4,229,29,6,17,0,27,2,68,212,5,0,162,0
FIVN,2017-11,public,832,3,122,0,180,0,6,220,2,0,43,60,5,4,228,31,6,16,0,27,2,70,217,5,0,161,0
FIVN,2017-12,public,834,3,123,1,183,0,7,220,2,0,43,64,5,4,230,30,6,15,0,27,2,70,217,5,0,159,0
FIVN,2018-01,public,844,4,127,1,185,0,7,224,2,0,42,63,5,4,232,31,6,14,1,27,2,73,219,4,0,163,0
FIVN,2018-02,public,841,4,127,1,188,0,7,225,2,0,42,62,5,3,235,31,6,13,1,25,2,71,224,4,0,159,0
FIVN,2018-03,public,848,4,129,1,187,0,7,227,1,0,41,62,6,3,236,31,6,14,1,24,2,75,225,4,0,159,0
FIVN,2018-04,public,852,4,132,1,187,0,7,230,2,0,41,61,6,3,237,31,6,14,1,24,2,77,224,4,0,162,0
FIVN,2018-05,public,864,5,135,1,188,0,7,231,8,0,42,65,6,3,237,30,6,15,1,25,2,76,229,4,0,165,0
FIVN,2018-06,public,872,5,136,1,187,0,7,230,11,0,42,66,6,3,236,33,6,15,1,25,2,76,233,4,0,166,0
FIVN,2018-07,public,887,6,138,1,191,0,7,232,11,0,44,67,6,3,234,34,6,14,1,28,2,78,236,4,0,174,0
FIVN,2018-08,public,891,6,139,1,190,0,7,236,11,0,44,69,6,3,232,33,6,17,1,27,2,77,239,4,0,175,0
FIVN,2018-09,public,906,6,137,1,192,0,6,239,5,0,46,70,7,3,239,34,6,18,1,26,2,79,242,4,0,175,0
FIVN,2018-10,public,907,6,136,1,190,0,6,242,4,0,44,71,7,3,240,33,4,19,1,23,2,79,243,4,0,178,0
FIVN,2018-11,public,912,6,136,1,197,0,6,242,4,0,44,69,7,3,246,34,4,19,1,23,2,78,243,4,0,179,0
FIVN,2018-12,public,929,6,141,1,201,0,6,245,4,0,45,69,7,3,251,35,3,19,1,23,2,82,248,4,0,182,0
FIVN,2019-01,public,967,7,155,1,208,0,6,254,4,0,47,72,8,3,255,40,2,20,1,25,3,85,258,4,0,191,0
FIVN,2019-02,public,976,7,151,1,208,0,6,257,5,0,47,73,9,3,259,41,2,21,1,27,3,89,255,4,0,189,0
FIVN,2019-03,public,993,7,155,1,212,0,6,259,5,0,49,77,10,3,262,41,2,21,1,28,3,90,257,2,0,196,0
FIVN,2019-04,public,1001,8,159,0,215,0,6,261,5,0,48,82,9,3,264,40,3,21,1,29,4,91,257,1,0,196,0
FIVN,2019-05,public,1019,8,165,0,214,0,6,260,14,0,47,85,9,2,270,40,3,22,1,29,4,91,263,1,0,199,0
FIVN,2019-06,public,1044,8,171,0,220,0,7,265,19,0,47,85,9,2,277,41,3,23,1,31,4,93,268,2,0,205,0
FIVN,2019-07,public,1058,8,174,0,220,0,7,272,18,0,49,87,9,2,277,39,4,23,1,30,4,98,273,2,0,209,0
FIVN,2019-08,public,1076,8,172,0,227,0,6,273,17,0,52,89,10,2,282,40,4,25,1,29,3,100,278,2,0,211,0
FIVN,2019-09,public,1084,10,175,0,227,0,6,280,8,0,52,89,12,2,279,43,4,25,1,27,3,107,277,2,0,213,0
FIVN,2019-10,public,1094,10,178,0,237,0,6,280,6,0,53,89,12,2,279,46,4,25,1,28,3,106,278,2,0,219,0
FIVN,2019-11,public,1109,10,182,0,237,0,6,286,5,0,54,91,13,2,280,50,4,26,1,27,3,107,284,2,0,219,0
FIVN,2019-12,public,1123,10,187,0,236,0,6,288,5,0,55,90,13,2,285,49,4,26,1,28,3,107,289,3,0,223,0
FIVN,2020-01,public,1149,10,193,0,241,0,6,295,5,0,59,90,12,2,294,52,6,26,1,29,5,113,283,3,0,233,0
FIVN,2020-02,public,1154,10,193,0,242,0,6,301,4,0,59,92,13,2,297,51,6,25,1,29,5,114,286,4,0,229,0
FIVN,2020-03,public,1158,10,195,0,241,0,6,307,4,0,60,91,12,2,295,51,6,25,2,29,5,116,289,4,0,231,0
FIVN,2020-04,public,1191,10,203,0,251,0,6,317,4,0,59,94,12,2,300,51,6,24,2,31,5,120,300,3,0,241,0
FIVN,2020-05,public,1201,10,204,0,249,0,6,318,8,0,61,94,12,2,306,52,6,24,2,32,6,119,301,3,0,242,0
FIVN,2020-06,public,1220,10,205,0,251,0,6,318,16,0,61,94,11,2,311,54,6,24,1,33,7,124,306,3,0,244,0
FIVN,2020-07,public,1254,10,209,0,263,0,6,325,18,0,61,103,12,2,316,54,6,25,1,34,7,129,313,3,0,249,0
FIVN,2020-08,public,1274,10,211,0,267,0,6,333,18,0,61,103,12,2,327,55,6,25,1,35,7,129,313,3,0,256,0
FIVN,2020-09,public,1298,10,216,0,269,0,6,337,16,0,61,108,12,2,331,55,6,24,1,35,7,129,322,3,0,263,0
FIVN,2020-10,public,1317,10,224,0,273,1,6,338,9,0,61,111,12,2,332,53,6,25,2,35,6,135,325,3,0,270,0
FIVN,2020-11,public,1376,9,245,0,274,1,6,360,7,0,66,113,12,2,361,54,4,25,2,39,5,139,332,3,0,285,0
FIVN,2020-12,public,1397,8,247,0,279,1,6,366,6,0,66,114,12,2,369,55,4,24,2,38,6,141,339,3,0,288,0
FIVN,2021-01,public,1442,10,253,0,289,1,7,379,9,0,66,119,12,2,372,55,4,25,3,41,6,152,353,3,0,295,0
FIVN,2021-02,public,1481,10,259,0,302,1,7,382,9,0,67,126,12,2,380,56,4,25,3,41,6,151,374,3,0,298,0
FIVN,2021-03,public,1530,10,266,0,313,1,6,387,8,0,67,127,12,2,392,60,4,27,3,42,8,156,387,3,0,307,0
FIVN,2021-04,public,1593,9,280,0,318,1,6,390,8,0,69,136,13,2,406,66,4,27,3,44,8,158,400,3,0,323,0
FIVN,2021-05,public,1661,9,289,0,317,1,6,399,16,0,71,143,14,2,432,66,4,27,3,43,9,164,413,3,0,338,0
FIVN,2021-06,public,1724,9,287,0,321,1,8,401,40,0,70,144,16,2,450,67,5,32,4,48,9,170,429,3,0,345,0
FIVN,2021-07,public,1779,9,280,0,336,1,8,414,39,0,74,151,15,2,469,70,5,32,4,53,9,179,434,3,0,353,0
FIVN,2021-08,public,1830,9,280,0,348,1,8,416,40,0,74,156,14,2,487,72,5,32,4,53,10,187,443,3,0,362,0
FIVN,2021-09,public,1859,9,284,0,355,1,8,420,29,0,74,155,14,3,499,73,6,33,4,52,10,190,447,3,0,370,0
FIVN,2021-10,public,1874,9,285,0,359,1,8,425,18,0,75,153,12,3,508,73,8,33,4,51,10,195,448,3,0,373,0
FIVN,2021-11,public,1890,9,284,0,361,1,8,428,15,0,75,151,13,3,518,73,8,32,4,50,10,197,453,3,0,375,0
FIVN,2021-12,public,1891,9,289,0,361,1,8,429,15,0,76,149,12,3,516,73,8,32,4,49,10,198,457,3,0,377,0
FIVN,2022-01,public,1945,9,293,0,374,1,8,438,10,0,78,147,13,3,533,76,8,32,4,51,11,200,483,4,0,380,0
FIVN,2022-02,public,1962,9,293,0,379,1,8,453,10,0,83,147,14,3,542,73,10,30,4,56,13,203,484,4,0,379,0
FIVN,2022-03,public,1980,9,300,0,375,1,8,451,9,0,83,145,15,3,546,77,10,31,4,57,13,208,485,4,0,382,0
FIVN,2022-04,public,2019,9,310,0,382,1,8,460,9,0,85,147,15,3,549,77,9,32,4,60,13,217,500,4,0,389,0
FIVN,2022-05,public,2058,10,308,0,386,1,8,453,28,0,85,147,15,4,557,77,9,32,4,61,14,226,508,4,0,400,0
FIVN,2022-06,public,2105,10,306,1,388,1,8,457,49,0,85,149,16,4,568,78,9,36,4,66,15,234,514,6,0,406,0
FIVN,2022-07,public,2109,10,314,1,391,1,8,453,49,0,87,149,15,4,551,79,9,38,5,70,15,239,517,6,0,412,0
FIVN,2022-08,public,2126,10,318,1,395,1,8,460,48,0,88,146,17,4,554,79,9,39,5,69,14,239,531,6,0,414,0
FIVN,2022-09,public,2102,10,316,1,393,1,8,461,24,0,88,143,17,4,556,78,9,39,5,65,13,229,527,6,0,411,0
FIVN,2022-10,public,2108,10,313,1,405,1,8,473,14,0,89,140,17,4,561,78,9,40,5,63,13,225,538,5,0,410,0
FIVN,2022-11,public,2112,11,310,0,403,1,7,468,12,0,90,139,18,4,560,79,9,39,4,66,13,221,549,5,0,406,0
FIVN,2022-12,public,2111,12,307,0,404,1,7,471,12,0,90,139,18,4,559,80,9,41,4,65,13,216,553,5,0,405,0
FIVN,2023-01,public,2119,10,309,0,401,1,7,472,10,0,90,140,17,4,563,80,9,40,4,66,13,220,546,5,0,412,0
FIVN,2023-02,public,2131,11,316,0,400,1,7,484,10,0,95,138,17,4,557,81,9,41,4,67,13,224,554,5,0,417,0
FIVN,2023-03,public,2138,11,318,0,401,1,5,482,10,0,95,138,17,4,559,83,9,39,4,66,14,227,556,6,0,416,0
FIVN,2023-04,public,2155,12,320,0,406,1,5,498,10,0,97,140,18,4,562,81,9,39,4,66,15,230,561,6,0,420,0
FIVN,2023-05,public,2177,12,318,0,407,1,6,499,13,0,96,139,21,4,570,84,9,40,4,65,16,231,561,6,0,427,0
FIVN,2023-06,public,2192,12,317,0,411,1,7,504,15,0,96,138,21,4,577,84,9,43,4,66,16,234,564,6,0,426,0
FIVN,2023-07,public,2193,11,317,0,415,1,8,514,15,0,99,139,21,4,580,83,9,42,5,67,16,234,564,6,0,423,0
FIVN,2023-08,public,2240,11,320,0,426,1,8,525,15,0,101,142,21,4,599,84,9,43,5,67,19,237,579,6,0,425,0
FIVN,2023-09,public,2251,11,320,0,426,1,8,528,12,0,100,139,21,4,605,84,9,43,6,69,18,239,581,6,0,427,0
FIVN,2023-10,public,2257,11,321,0,431,1,8,528,11,0,100,140,23,4,605,84,9,42,6,68,18,239,587,6,0,426,0
FIVN,2023-11,public,2272,12,321,0,439,1,8,532,10,0,99,139,23,4,612,84,9,42,6,70,18,246,590,5,0,424,0
FIVN,2023-12,public,2269,12,319,0,438,1,8,531,10,0,99,140,23,4,613,84,9,42,6,70,18,247,587,5,0,421,0
FIVN,2024-01,public,2284,11,329,0,447,1,8,540,10,0,101,150,23,5,613,84,9,42,6,70,20,249,608,5,0,400,0
FIVN,2024-02,public,2286,11,327,0,450,1,8,549,10,0,108,150,23,5,614,84,9,43,6,71,20,251,606,5,0,399,0
SWI,2010-01,private,444,6,39,1,115,2,3,101,2,0,27,41,4,6,102,19,0,8,2,24,4,28,84,2,0,120,0
SWI,2010-02,private,461,7,41,1,118,2,3,104,2,0,28,44,4,7,105,20,0,8,2,24,4,28,86,2,0,127,0
SWI,2010-03,private,463,7,42,1,116,2,3,106,3,0,28,45,4,7,106,18,0,8,2,23,3,30,86,2,0,129,0
SWI,2010-04,private,475,8,42,1,118,2,3,109,3,0,29,46,4,7,105,18,0,8,2,24,3,30,90,2,0,136,0
SWI,2010-05,private,483,8,41,1,122,2,3,109,3,0,29,47,4,5,106,18,0,8,2,27,3,34,91,2,0,136,0
SWI,2010-06,private,488,8,45,1,123,2,3,104,3,0,29,49,4,5,108,18,0,6,2,27,3,35,94,1,0,136,0
SWI,2010-07,private,493,7,45,1,127,2,2,106,3,0,29,50,4,5,109,19,0,7,2,27,3,34,90,1,0,142,0
SWI,2010-08,private,494,7,45,1,126,2,2,103,3,0,29,50,4,4,111,18,0,7,2,27,3,35,89,1,0,143,0
SWI,2010-09,private,500,7,46,1,122,2,2,105,3,0,28,56,4,4,110,18,0,7,2,26,3,37,89,1,0,143,0
SWI,2010-10,private,507,7,50,1,124,2,2,103,2,0,28,56,4,4,111,19,0,7,2,25,3,39,91,1,0,145,0
SWI,2010-11,private,515,7,51,1,123,2,2,106,2,0,27,56,6,4,113,20,0,7,2,23,4,38,94,1,0,147,0
SWI,2010-12,private,520,7,50,1,125,2,2,109,2,0,28,58,6,4,115,20,0,7,2,23,5,39,94,1,0,146,0
SWI,2011-01,private,552,7,52,1,135,2,2,118,3,0,29,59,7,4,120,21,0,7,2,25,7,39,102,1,0,158,0
SWI,2011-02,private,563,8,49,1,141,2,2,118,3,0,30,60,7,4,122,21,0,7,2,27,7,41,104,2,0,159,0
SWI,2011-03,private,570,8,48,1,143,2,2,122,3,0,30,61,7,5,123,21,0,8,2,29,8,40,105,2,0,159,0
SWI,2011-04,private,588,8,51,1,144,2,2,131,3,0,29,62,7,6,127,21,0,8,2,31,9,39,111,2,0,163,0
SWI,2011-05,private,612,8,50,1,152,2,2,135,6,0,30,61,8,6,132,21,0,9,3,33,9,42,116,2,0,170,0
SWI,2011-06,private,627,8,48,1,156,2,2,136,9,0,30,64,8,7,134,23,0,9,3,37,10,43,117,2,0,170,0
SWI,2011-07,private,676,8,52,1,161,2,2,149,12,0,29,70,10,7,141,25,1,9,3,40,10,48,129,2,0,181,0
SWI,2011-08,private,702,8,52,1,170,2,2,158,14,0,28,70,15,10,145,25,1,9,3,39,12,49,132,2,0,190,0
SWI,2011-09,private,722,8,52,1,175,2,2,166,10,0,28,71,17,11,154,27,1,9,3,39,10,50,134,2,0,194,0
SWI,2011-10,private,745,8,52,1,181,2,3,175,8,0,28,72,18,11,161,28,1,9,3,42,10,50,138,2,0,200,0
SWI,2011-11,private,747,8,52,1,180,2,3,179,8,0,27,71,18,12,164,27,1,9,3,42,10,51,136,2,0,201,0
SWI,2011-12,private,765,8,54,1,188,2,3,187,9,0,27,72,19,13,169,27,1,9,4,43,10,49,144,2,0,203,0
SWI,2012-01,private,807,8,58,1,196,2,3,193,11,0,30,80,20,14,185,27,1,10,4,46,9,54,149,2,0,206,0
SWI,2012-02,private,812,8,57,1,193,2,3,195,10,0,30,78,20,16,189,27,1,10,4,47,9,55,148,2,0,206,0
SWI,2012-03,private,847,8,59,1,201,2,3,202,10,0,31,81,20,17,194,31,1,11,4,51,9,60,154,2,0,212,0
